,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
uraniumPrice-40,1.29,1.2917490234,1.2961165664,1.2930096946,1.2926263055,1.3014414553,1.3052124215,1.3103885719,1.3125073549,1.3152812346,1.3207216725,1.3139780411,1.311974019,1.3240922657,1.3336856577,1.3340052104,1.3314330045,1.3291574836,1.3251913645,1.3232778076,1.3348979204,1.3417522228,1.3327185691,1.3296871249,1.3250871858,1.3325558488,1.3239898825,1.324495012,1.3257041581,1.3239781709,1.3198986084,1.3207897269,1.317515993,1.3231687769,1.3267351455,1.3305673067,1.3251422213,1.3209676395,1.3260654598,1.3280191206,1.3280404385,1.3369348463,1.3408554636,1.337638681,1.3427503923,1.3442133053,1.3360938068,1.3335324386,1.335269866,1.3360071022
uraniumPrice-41,1.29,1.2949923043,1.2859559086,1.2839335632,1.2757713783,1.2725970479,1.2735042826,1.2738889955,1.2743120589,1.2721561115,1.2780803387,1.2787126987,1.2793546005,1.2767177709,1.277552435,1.2791818192,1.2821410354,1.2715573884,1.2755471841,1.2772748382,1.2749229694,1.2784840397,1.2787671531,1.2809448633,1.2852433243,1.2900816472,1.2944720426,1.2935224149,1.2962575059,1.3012689015,1.3008208863,1.2897454636,1.2972453484,1.2908639321,1.2942655957,1.3002825872,1.3047299215,1.29494541,1.2981783542,1.2956298823,1.2977459343,1.3029006283,1.3033420843,1.3100769517,1.3115337999,1.3054882778,1.3109079155,1.3208613163,1.315893792,1.3222981048
uraniumPrice-42,1.29,1.2886555107,1.2825431258,1.2903076196,1.2879601858,1.2915595387,1.2912549096,1.292532093,1.287463707,1.2846887852,1.2807560446,1.2882314357,1.2930667332,1.2935663305,1.2865760554,1.2898580494,1.2882333206,1.2774802697,1.2804776967,1.2754939923,1.2720032073,1.2680804783,1.2575503037,1.2494008775,1.261239961,1.2511762565,1.2470166201,1.2571171075,1.2546844616,1.2520695286,1.2550146962,1.2625684022,1.2633175893,1.2660056774,1.2667855042,1.2663160889,1.2583664659,1.2681061393,1.2745360903,1.2762495548,1.264845983,1.2662460715,1.2661184976,1.2699866018,1.2679573486,1.2632691073,1.2687612554,1.2737713561,1.271425179,1.2653636013
uraniumPrice-43,1.29,1.2920206499,1.300452953,1.297815449,1.296991878,1.2984144769,1.3006308741,1.3081142034,1.3053837087,1.3045453185,1.3150419257,1.3158164408,1.319110918,1.3182121122,1.3155281477,1.3172796193,1.3113791891,1.3125877442,1.3116794299,1.3052550931,1.3025072367,1.3036135279,1.3077530681,1.3028291855,1.2917004818,1.2881845431,1.2910312937,1.2937409865,1.2920705706,1.2884282706,1.2930635606,1.2917895925,1.2833446189,1.2773329956,1.2698864739,1.2800050161,1.2839731449,1.2749125332,1.271193541,1.2703886127,1.2723230678,1.2723134714,1.2748102695,1.270509803,1.2685510988,1.279377756,1.2817714474,1.2736030641,1.2738503362,1.2737594338
uraniumPrice-44,1.29,1.2788599827,1.2856316713,1.2767609568,1.2795137706,1.2788831862,1.2765074106,1.2703191045,1.2754811108,1.2673473283,1.265344771,1.2682924634,1.2678711405,1.2673687689,1.2763416888,1.2766180156,1.2701424262,1.2756022246,1.276295462,1.2859460487,1.2877413153,1.2831725338,1.2808211981,1.2826483009,1.2844751953,1.2791507029,1.2796083771,1.2768209283,1.2862012877,1.2883044023,1.2880243415,1.2943535683,1.2927645082,1.2978933547,1.2972826722,1.2909194873,1.2922095893,1.286247247,1.2829440703,1.2738409103,1.2692107907,1.2723030958,1.272367411,1.2759091966,1.2796844438,1.2782011443,1.2732415425,1.2758111373,1.2725130219,1.2757148933
uraniumPrice-45,1.29,1.2959023931,1.303192369,1.3022745892,1.3013794821,1.2992476078,1.2957547481,1.2883721562,1.2798228753,1.278174461,1.2809006828,1.2910384036,1.2956252928,1.2900164567,1.2900580041,1.2894649612,1.29339199,1.300494326,1.3085880215,1.3106703297,1.3117767335,1.3103175301,1.3048540117,1.3026012624,1.3037453517,1.2955219582,1.2958918733,1.2887070302,1.2923140711,1.3008598387,1.2950786712,1.3056747195,1.3000578042,1.3089779105,1.3146084838,1.3118737003,1.3171561305,1.3211719081,1.3129068548,1.315404557,1.3128071229,1.3107345759,1.3105005453,1.3121863453,1.3020228516,1.2926153397,1.2887077675,1.2855516315,1.2875813215,1.2850618132
uraniumPrice-46,1.29,1.2871721714,1.295568576,1.282952956,1.2931729634,1.2923520294,1.2858187243,1.2895618535,1.2928668949,1.2916621987,1.2963913942,1.3031168633,1.3055215239,1.3142328027,1.3265581297,1.3321341196,1.3424266907,1.345684711,1.3459907749,1.3414518357,1.3475680631,1.3551064075,1.3523563432,1.3561901679,1.3539774184,1.3559027226,1.3548524383,1.3511695355,1.3566242419,1.3444218152,1.3512414017,1.3491781057,1.3405509084,1.3440158508,1.342750789,1.3427813314,1.3385418192,1.3395374614,1.3345748464,1.3337037243,1.334480618,1.3335959564,1.335129387,1.3286026072,1.3259724857,1.3191148758,1.318416739,1.3229708574,1.324351457,1.3213991029
uraniumPrice-47,1.29,1.2853989333,1.287421066,1.2888162505,1.2911650579,1.286344409,1.2836476931,1.2857016297,1.2817825219,1.2882555533,1.2907353379,1.2956861618,1.3053849343,1.3096958404,1.3215013018,1.3238101622,1.3203977843,1.3177131334,1.3191294917,1.318486883,1.3214401312,1.3162200431,1.3220050077,1.3254432808,1.3253122971,1.3192483146,1.3237917538,1.3319912332,1.3341591748,1.325777402,1.330590161,1.3317294793,1.330264555,1.3249542959,1.324872834,1.3262492625,1.3247386046,1.3237722399,1.3262618152,1.3205704342,1.316933159,1.3105587817,1.3083174522,1.3150656533,1.3153668053,1.3125769424,1.3161406905,1.3181134575,1.3190097312,1.3164347538
uraniumPrice-48,1.29,1.2808911246,1.2710784785,1.2717962546,1.2711191214,1.2694796541,1.2754628356,1.2822292882,1.285823484,1.28771938,1.2810260276,1.2839725967,1.2861898972,1.2944362447,1.2930924377,1.2933057773,1.2840382933,1.2891469831,1.2821610071,1.2804009248,1.2864648891,1.2857757869,1.2943420956,1.2947630532,1.2951439746,1.2897223434,1.2892519783,1.2879633172,1.2981341791,1.2930303371,1.3029331691,1.2986522875,1.2926818696,1.2894144952,1.2870640358,1.2912673689,1.2918793589,1.2968688268,1.3008615782,1.3015227083,1.2943297313,1.2924505005,1.3017979201,1.3054085926,1.3059987981,1.3138560122,1.3225190054,1.3232296258,1.3231692943,1.3282505706
uraniumPrice-49,1.29,1.2892248771,1.2940454212,1.2964749491,1.2919520834,1.2916854437,1.2901214301,1.2865186589,1.2867508018,1.2930202563,1.2934719469,1.3017998475,1.2969768761,1.2939734629,1.2993133909,1.2968168996,1.2982065194,1.3026761101,1.3087445888,1.3132661671,1.3030115578,1.300962005,1.2938729372,1.3054368072,1.2993123519,1.3032462681,1.2964841576,1.2891668331,1.2827131709,1.2838810042,1.2855859856,1.2842408276,1.2815555647,1.2725268867,1.2733124593,1.270071274,1.2648239028,1.2712947211,1.2688424018,1.2591628635,1.2537326577,1.2597214775,1.2610886239,1.2557917424,1.2600494902,1.260428827,1.2648688975,1.2696783813,1.2657486422,1.2649406997
uraniumPrice-50,1.29,1.2972527662,1.2942294275,1.2873665865,1.2904160692,1.2996689192,1.2960757114,1.2931177403,1.3026460849,1.2941081228,1.2945358857,1.2861559313,1.2768758698,1.2772954114,1.27749998,1.2817443329,1.2883806725,1.2920947506,1.2808341465,1.2804854736,1.2893707522,1.28950251,1.2874318112,1.2783734911,1.2832526333,1.2834192761,1.2825284178,1.2825402097,1.2848203087,1.2828375901,1.2755175253,1.2747390892,1.2673495722,1.2654895358,1.2739136225,1.2817135682,1.288727446,1.2859829285,1.2880831182,1.2814766239,1.2796797725,1.2880637993,1.2839649652,1.2843639907,1.2937845512,1.2959622943,1.2966385832,1.3003437286,1.2967102274,1.29265933
uraniumPrice-51,1.29,1.2894444268,1.2842322832,1.2905732626,1.2961109536,1.293163353,1.2973960469,1.2995308845,1.2954987025,1.2959536471,1.292452729,1.2848225172,1.2839527524,1.2862163117,1.2812955099,1.2831133573,1.2792510464,1.2828135127,1.2831735414,1.2760430097,1.2779048336,1.2849105259,1.280642183,1.2766287594,1.276968827,1.2697561377,1.261394657,1.252710796,1.2475083145,1.2412884042,1.2368158567,1.2331009219,1.2313334903,1.2345470724,1.2349829017,1.2422440906,1.2396374082,1.2346480875,1.2332187481,1.2267435013,1.2287675824,1.2358278224,1.2379170688,1.239269396,1.2448987717,1.2443272367,1.2493892234,1.24951578,1.243034977,1.2433712898
uraniumPrice-52,1.29,1.2890575425,1.2971398513,1.2968769291,1.3059058285,1.3136765012,1.3191619035,1.3229309084,1.3136842721,1.312836779,1.3052130023,1.3048726971,1.3086986114,1.3114876178,1.3145726592,1.3218437487,1.3201939514,1.3242269465,1.3237920325,1.3245638008,1.3136690599,1.3223547355,1.3146005363,1.309974375,1.305199511,1.2982107025,1.2957378642,1.2946845745,1.2955343603,1.2957128566,1.3050099601,1.3008681014,1.3041996566,1.3059888689,1.3134262984,1.3102887063,1.3113643415,1.308860451,1.3147154066,1.3125997691,1.3137842974,1.3061593583,1.3185879838,1.3205372094,1.3241984943,1.3323784208,1.3321380111,1.3202116848,1.3161332654,1.3287156054
uraniumPrice-53,1.29,1.2883592825,1.2970146156,1.301217663,1.3018149263,1.3097866416,1.3132075525,1.3104028317,1.3113655631,1.3172292473,1.3106813679,1.3026982646,1.3026288016,1.301443177,1.3048749521,1.3169954579,1.3165204344,1.3145064809,1.3051187469,1.2981327416,1.3022240824,1.3005261051,1.3047477189,1.294905915,1.2920147034,1.2972328482,1.3032873896,1.3063383774,1.3067359675,1.3053237989,1.3051894298,1.3081525906,1.3132125579,1.3057361815,1.3070857277,1.2977427641,1.2906633011,1.3025529613,1.292494819,1.2837499896,1.2911973733,1.3009225983,1.3039156504,1.3032266542,1.3003871369,1.3056661442,1.3120039024,1.3171052797,1.314026381,1.3155245581
uraniumPrice-54,1.29,1.292725344,1.3041693925,1.3090937544,1.3092285079,1.2980937501,1.2951047011,1.2928044177,1.3033715826,1.3079257053,1.3173504529,1.3190535124,1.3197465446,1.323194011,1.3272073746,1.3327786007,1.3301276369,1.3288656802,1.3217290706,1.317837027,1.3166641435,1.3131894308,1.3140461838,1.3101926302,1.3131408438,1.3071681914,1.302468517,1.2996230226,1.3059253447,1.3039116979,1.3041365744,1.303744223,1.3107244816,1.3153572435,1.3160073459,1.3117764914,1.3195327492,1.3275219715,1.3284124421,1.3285529168,1.3337485286,1.3343897976,1.3345559144,1.3308735377,1.3335864647,1.3256386514,1.3212622647,1.3280352654,1.324798023,1.3331284296
uraniumPrice-55,1.29,1.2905037842,1.2882393873,1.2835175187,1.284322804,1.2823413446,1.2782328479,1.2861272692,1.2855015789,1.2792593361,1.2788024644,1.2849304894,1.2760349253,1.2723866472,1.2797952656,1.2851038771,1.2842438226,1.2776334506,1.2779812819,1.2892977323,1.291466479,1.2837858407,1.2834123173,1.2838150722,1.2793403022,1.2721081425,1.27032584,1.2698204645,1.2646001578,1.2550078708,1.2484368606,1.2564751804,1.2516617081,1.2535514776,1.2568593719,1.2641839087,1.2680696675,1.2682792951,1.2661359836,1.2671484169,1.2707582376,1.2667310897,1.2563873649,1.2662152079,1.2642704221,1.2675955681,1.266441175,1.2635071004,1.2637911979,1.2670976249
uraniumPrice-56,1.29,1.2972890257,1.3066267774,1.3007765667,1.2912921963,1.2954243678,1.2999480692,1.2962194026,1.2952969961,1.2877680036,1.2870003036,1.2894723969,1.2867531109,1.29844175,1.2994153636,1.2995462282,1.2918005129,1.2868642581,1.2889609615,1.2934390291,1.2933472166,1.2850019026,1.2855107899,1.2878187253,1.2883593937,1.2846186722,1.2796450209,1.2718264872,1.2754660597,1.2666884728,1.2577033659,1.2610300614,1.2591541731,1.2562060382,1.2532096264,1.2463500436,1.2466129069,1.2545306105,1.2580024353,1.249823985,1.2505226954,1.2572396375,1.248772485,1.2497598468,1.2449127965,1.2354135561,1.2321216086,1.2201992577,1.2197569016,1.2275057751
uraniumPrice-57,1.29,1.2932154156,1.2822256054,1.2807807616,1.2782522463,1.2798248168,1.2826767832,1.2889291699,1.2970834767,1.2881734814,1.2982842115,1.2986884871,1.2976373288,1.2939521473,1.2944835907,1.2975956738,1.2959025036,1.300094483,1.3040683951,1.30071782,1.305982747,1.3115976296,1.3129678306,1.3091919523,1.2965674288,1.2978752374,1.3005890993,1.3018634599,1.3035358586,1.3081677963,1.3173393709,1.3190445048,1.3243049785,1.3307247062,1.32555316,1.3236106829,1.3280691799,1.3293564352,1.3315810088,1.3396093626,1.3399913899,1.3487920772,1.3507887073,1.3487981373,1.3491368672,1.3603948502,1.3527037099,1.3482824333,1.3518537669,1.3460042964
uraniumPrice-58,1.29,1.2983105898,1.2910516535,1.2895042375,1.2878853092,1.2821712585,1.2798673966,1.2790496692,1.2747893898,1.2805013617,1.2805687426,1.2813213609,1.2733793984,1.2764647852,1.2856241228,1.290942179,1.2908374744,1.2907627049,1.289186555,1.2998978563,1.2967002671,1.2879686978,1.2855675416,1.2900553915,1.2851128365,1.2853224308,1.2928507817,1.2809565348,1.279304975,1.2822075564,1.281191474,1.2746233098,1.2785145444,1.275796279,1.2815849212,1.2875377567,1.2815444383,1.2872493476,1.2775341485,1.276833593,1.2776593013,1.2763199649,1.2783801982,1.2898754224,1.2929767005,1.2869653885,1.2805859287,1.2879215517,1.2874768294,1.2903586997
uraniumPrice-59,1.29,1.287412255,1.2781870753,1.2720883814,1.2730927091,1.2673989066,1.2703303554,1.2710958581,1.2634797376,1.2615579426,1.2502380693,1.2481352018,1.2470414648,1.2477837755,1.2499809328,1.2464957202,1.2541037976,1.2587212105,1.2540480593,1.2598635157,1.2530671388,1.2419414624,1.239618834,1.2467073309,1.2545315271,1.2626744848,1.2617981047,1.2541704856,1.2496416751,1.2501374387,1.2517145068,1.2440859843,1.2433596702,1.23319865,1.2343503065,1.2243668607,1.2192600477,1.2140035941,1.2096306135,1.2045357692,1.2050466735,1.2114798147,1.2100733537,1.214221202,1.2227724184,1.2132272547,1.2104776158,1.2149319497,1.2203888559,1.2259319333
uraniumPrice-60,1.29,1.297559465,1.2916209914,1.2920443529,1.2962300438,1.2959607597,1.2967747502,1.2941620524,1.2904717265,1.2853386553,1.2885838428,1.2895313928,1.2848612758,1.2887341507,1.2898704489,1.2871757581,1.2789210474,1.290075531,1.2996768272,1.2983732798,1.2902004552,1.2988712564,1.2953378347,1.2973413746,1.291756728,1.2875605882,1.2788136903,1.2826191867,1.2832159054,1.2843018192,1.2834958771,1.2871645338,1.2867257727,1.2900096099,1.2952986312,1.2842915708,1.2838122804,1.2856074047,1.2936884182,1.2930309963,1.2907511398,1.2947905946,1.2885885796,1.2907566291,1.2887505863,1.2821073258,1.2821687415,1.2889360279,1.2912612801,1.2919173392
uraniumPrice-61,1.29,1.2858171349,1.2940430028,1.302581013,1.3065827177,1.2974175893,1.2915631227,1.3026679783,1.3019153452,1.3029097762,1.305655448,1.29636424,1.2983848652,1.2899888256,1.2890364755,1.2944748955,1.2954540805,1.3020765121,1.301050446,1.3053963985,1.3024742337,1.3048078539,1.305264493,1.3066891399,1.3069946055,1.3129251395,1.3100241645,1.3077495214,1.3061150829,1.3014496755,1.2987842891,1.2947650035,1.2860034972,1.2899654205,1.2935256646,1.2947186376,1.2985770426,1.2908970923,1.281324469,1.2814947811,1.2826610175,1.277670707,1.2770723557,1.2724927604,1.2715746736,1.2700233075,1.2796673551,1.2688904092,1.268918076,1.2654251569
uraniumPrice-62,1.29,1.2854952048,1.2889728789,1.2906790613,1.2914096466,1.2820632108,1.273593535,1.2741297191,1.2811254975,1.2779153517,1.2781413208,1.2784319013,1.2772192593,1.2797862589,1.270506857,1.2743513426,1.2657792878,1.2572854592,1.2519251824,1.2455551676,1.2484453606,1.2429906663,1.2401875588,1.2413683421,1.2472727959,1.2459492784,1.2556320969,1.252508251,1.2604334208,1.2713870674,1.27580927,1.277086497,1.286835687,1.2796692649,1.2748612973,1.2691417498,1.2691286025,1.2628886325,1.2602015602,1.2549491113,1.2534790488,1.2533401787,1.2598841559,1.2599573997,1.2564542445,1.24865073,1.2543620643,1.2551835799,1.2508200868,1.2624903564
uraniumPrice-63,1.29,1.2923641071,1.3002459456,1.2927744864,1.3025499139,1.3067112097,1.3142966979,1.3237925068,1.3268646851,1.3245993846,1.3346997428,1.335998501,1.344067204,1.3459488924,1.3486621246,1.3482229272,1.3465818278,1.3472028774,1.3416578227,1.3396817874,1.3374715835,1.3297536717,1.3319195357,1.3244427933,1.3366046377,1.3360010014,1.3425075349,1.3412846142,1.341340446,1.3367586606,1.3297807054,1.3300539877,1.3400705136,1.3310810188,1.3354725919,1.3295029664,1.3360115272,1.3295182308,1.3348797178,1.331591292,1.3289175387,1.3251703752,1.3289800731,1.3310943637,1.3343965497,1.3333927001,1.3319681994,1.3275832851,1.3283489791,1.3362063103
uraniumPrice-64,1.29,1.2858052598,1.2831319986,1.2763322983,1.276950461,1.2766677715,1.2733179355,1.2752098259,1.2676423597,1.2671618155,1.2593743096,1.2582524071,1.2569493925,1.257467837,1.2538710759,1.2521305725,1.2639736314,1.2599601695,1.2579673092,1.264220829,1.2558247751,1.2676763063,1.2617457135,1.2557337376,1.2523905855,1.243627327,1.2389436704,1.2347827157,1.241262519,1.2413407104,1.2473018889,1.2533097036,1.2427364059,1.2456224029,1.2427512751,1.2397434618,1.2377884561,1.2376292332,1.2402419989,1.233062957,1.2359093016,1.2375734547,1.2379029904,1.2347671161,1.2372335376,1.237003798,1.2282811516,1.2240687649,1.2207604576,1.2140914314
uraniumPrice-65,1.29,1.2996318961,1.3035200181,1.3011157857,1.2991548509,1.2964886513,1.3057746669,1.3095240703,1.3037348983,1.2933791996,1.2915363679,1.2958597651,1.2940366439,1.2915049672,1.2906351401,1.2892172275,1.2885902588,1.2895932283,1.2793679942,1.2833540027,1.2861822826,1.291213487,1.2941472886,1.2869241109,1.2783797648,1.2771995354,1.273059386,1.267725328,1.2678422552,1.2672904424,1.2696330857,1.2691401314,1.2707732026,1.2696851942,1.2659932904,1.2636823428,1.2709982879,1.2627684204,1.2607138152,1.2676851862,1.2692792832,1.2732648324,1.2661934661,1.2637793382,1.2557911324,1.2504708693,1.2424895156,1.2462834464,1.2461235309,1.2571769976
uraniumPrice-66,1.29,1.2968329766,1.3003726643,1.2975171651,1.3031821527,1.2983432845,1.2963188622,1.3030361658,1.3025945484,1.2992071588,1.2973074945,1.3028621397,1.3020598296,1.3046924062,1.3128928521,1.3114999895,1.3199013588,1.3204399306,1.3222757684,1.3209623275,1.3130460859,1.3195600177,1.3237906971,1.3286220426,1.3303373453,1.3237381382,1.3310914515,1.3360759257,1.3404812084,1.3395940579,1.3405021912,1.3373944969,1.3313786729,1.3323119452,1.3296074865,1.3318511893,1.3370001874,1.3442854028,1.3400233882,1.3441903389,1.3322432328,1.3208372378,1.3224117858,1.3223276734,1.3208013307,1.3242853518,1.3305520013,1.3232551654,1.323727158,1.3225453684
uraniumPrice-67,1.29,1.2897424576,1.2880835898,1.2874941876,1.2869034032,1.2915123561,1.2913258859,1.291528998,1.2899466102,1.2833332497,1.2799254429,1.2728254847,1.2699362664,1.2723112045,1.2612443915,1.2565500844,1.2601238305,1.2685549216,1.2687994876,1.2621403953,1.263513099,1.2654430627,1.2696157782,1.2641817079,1.2635016601,1.2666347272,1.2589945348,1.2535800183,1.2581262163,1.2579282726,1.2542573162,1.2555543354,1.2524496293,1.2559286113,1.2524075548,1.2537983277,1.25704079,1.2566301737,1.2505559749,1.2420225834,1.2456385362,1.2380533265,1.2387768651,1.2363022138,1.2392830123,1.2394971624,1.2376887641,1.2268542362,1.230862856,1.2395927123
uraniumPrice-68,1.29,1.2948605596,1.287492813,1.284701438,1.2821451678,1.2815989625,1.2818484513,1.2700519058,1.2677444265,1.2723215414,1.2691670286,1.2722416335,1.2751644947,1.2774818657,1.2823117971,1.2924506924,1.2950402909,1.3006591962,1.2964918835,1.3051782969,1.3049122777,1.2998929637,1.3035636626,1.3060264498,1.301906141,1.3017339237,1.3134044685,1.3093089398,1.311850264,1.3160951112,1.3096582676,1.3039174,1.3025739052,1.3083845114,1.3131821657,1.312372077,1.3123689219,1.3137014561,1.3204484098,1.3208274897,1.31699902,1.3268985947,1.3280556726,1.3381862641,1.3401506196,1.3387398331,1.3354250455,1.334605076,1.3276405848,1.3255870275
uraniumPrice-69,1.29,1.2813100312,1.28313331,1.2863302179,1.2898344058,1.2940275372,1.2984252469,1.3066944773,1.3069280405,1.3152187173,1.312146464,1.3055262651,1.3048681787,1.292779101,1.2863458116,1.2875790797,1.2834802224,1.2915760428,1.2910464772,1.2895078542,1.2901133657,1.2949810791,1.2950654242,1.2894004434,1.3005764315,1.3026169192,1.3041204606,1.3059588141,1.3093677755,1.309347816,1.3159599616,1.3170759838,1.3194991825,1.3142210778,1.3058483563,1.3070034022,1.3032191795,1.3070434482,1.3076724399,1.3070307408,1.3067340663,1.3039341835,1.3009946889,1.2949806188,1.2916327354,1.3003973026,1.2983552453,1.3001527836,1.3062205154,1.3101317057
uraniumPrice-70,1.29,1.2906745773,1.290620862,1.2939005548,1.2946906892,1.2872871422,1.2974486688,1.2936255814,1.2843305479,1.2947625315,1.2885184123,1.2827794884,1.2781019531,1.2719309255,1.2647513604,1.2587336529,1.2563145421,1.2552199424,1.2668615226,1.2617818225,1.2636372159,1.2618785686,1.2612804735,1.2611012705,1.2641115298,1.262511693,1.2638987469,1.2565735896,1.2544428229,1.2558007286,1.2545213801,1.2557900994,1.2550385552,1.2586333536,1.2600634443,1.25927154,1.2630434084,1.2740523232,1.274130096,1.2719749454,1.2690207832,1.2745254583,1.2771207159,1.2742361758,1.2739720562,1.2776716913,1.2834652384,1.2739753127,1.2669963484,1.258451264
uraniumPrice-71,1.29,1.2943413159,1.2937140422,1.2916590306,1.2910840943,1.2906572264,1.2917741472,1.285026458,1.2833168203,1.2804693186,1.2691351154,1.2675467983,1.2792310387,1.2846385299,1.2932887965,1.2904123245,1.281861477,1.283807205,1.2906239407,1.2873674094,1.2844693921,1.2819721763,1.2899068295,1.2950406067,1.2899637275,1.2878425485,1.279539822,1.2888845077,1.2914989627,1.2948997408,1.2925592298,1.2949204552,1.3048804671,1.3077909844,1.3107511454,1.3069056569,1.310272229,1.316905637,1.3166258379,1.3166617367,1.3235107509,1.3158080698,1.3257617038,1.318308748,1.3178175578,1.3121934144,1.3211415328,1.3278172013,1.3293077158,1.3356370229
uraniumPrice-72,1.29,1.2865153609,1.2947293109,1.2893784488,1.2933357924,1.284757789,1.2846613256,1.2789431417,1.2758531257,1.2749033645,1.2810833463,1.2887681227,1.285840874,1.2939478392,1.2961839157,1.2844673216,1.2848650845,1.2819869737,1.2887832574,1.2820869381,1.2705486776,1.2667032186,1.2611479741,1.2560984887,1.2546396649,1.2555624998,1.2497285003,1.2441143795,1.2454069402,1.2386154187,1.2473210034,1.2413010295,1.2488813223,1.2465322087,1.2352716491,1.2355776358,1.2316060913,1.2294570725,1.2396787184,1.2327945222,1.2270466067,1.2254577994,1.2223621495,1.2289147203,1.2180722286,1.2205354998,1.2199645537,1.2157502557,1.2148737599,1.2204314727
uraniumPrice-73,1.29,1.286283471,1.2876257799,1.2906623727,1.2888433744,1.2819134909,1.2823518132,1.2880136325,1.2923330711,1.2990055423,1.3000394534,1.299400486,1.3060043135,1.3056361164,1.3121585904,1.3056805102,1.314148369,1.3183355015,1.3160951693,1.3183422533,1.3179614945,1.3180961867,1.3218864519,1.3139161711,1.3106113658,1.3119689251,1.321982428,1.3205857001,1.31089242,1.316656111,1.3157252747,1.3247926843,1.3189497049,1.3148479906,1.3179450467,1.320919316,1.3170101938,1.3196226051,1.3301336692,1.324747898,1.3340560848,1.3339922184,1.3337347765,1.3355027381,1.3465388791,1.3466601283,1.3475235337,1.3377554809,1.3393091249,1.3461283436
uraniumPrice-74,1.29,1.2860335641,1.2954321439,1.2891678048,1.2908877635,1.2984687727,1.3083320615,1.3049550859,1.3052887315,1.3113988067,1.3114810907,1.3098443271,1.312254193,1.3121038616,1.3105382457,1.3157861672,1.3166765865,1.3131407696,1.3112829817,1.3210888533,1.3248013759,1.3187367539,1.321779264,1.3216002628,1.323473715,1.3302015344,1.3233389368,1.3226937686,1.3272097145,1.3173791184,1.3213876516,1.3269439215,1.3281676448,1.3369794509,1.3449785977,1.3522382468,1.3594155724,1.3640935014,1.3686759043,1.3670563413,1.3575349189,1.35606203,1.3578530588,1.3520728578,1.354834836,1.3603121277,1.3553575625,1.3635647411,1.361244452,1.3638148158
uraniumPrice-75,1.29,1.3010827156,1.2988452327,1.2976886991,1.2882132642,1.2991132969,1.3019967224,1.3027942804,1.2999314588,1.3014156357,1.3021068796,1.3003635305,1.3045052453,1.2946449947,1.2885129582,1.2912396569,1.2950761266,1.295673549,1.3006299941,1.3096802912,1.3048614791,1.3012108707,1.297465644,1.299319196,1.3016883963,1.3124348403,1.3121401089,1.3146224701,1.3046003836,1.3049623714,1.3022805564,1.2972978303,1.2898159396,1.2914135815,1.2881876623,1.285801255,1.2907381552,1.2862160728,1.284450415,1.2887454846,1.2775110216,1.2771179513,1.2761508093,1.2787985092,1.2736608128,1.2776096214,1.2813497908,1.2772596074,1.26847882,1.2599672878
uraniumPrice-76,1.29,1.2775331194,1.2826621083,1.2817647089,1.2837108735,1.2815604035,1.2898167287,1.2934946208,1.2937470169,1.287639652,1.2826226248,1.2890628589,1.2854419544,1.2841047296,1.2944278341,1.2863483467,1.2891436549,1.2948509048,1.2911904151,1.2903781112,1.2896456102,1.3017438183,1.2932691703,1.2922394917,1.2933741837,1.291751182,1.2940567778,1.3005233552,1.2931974768,1.29221202,1.2955242367,1.2935901357,1.3008187389,1.2967061405,1.2945188049,1.2885698551,1.289280886,1.2848756144,1.2806788118,1.2895322816,1.2956183318,1.2928204678,1.2962034689,1.2916459488,1.2946906515,1.2955925848,1.2962662839,1.2981311503,1.3001799367,1.3016852035
uraniumPrice-77,1.29,1.2911339115,1.2951680902,1.2955256951,1.303477185,1.313489587,1.3140992963,1.3163812585,1.3161408271,1.3218817004,1.3201971563,1.3152469076,1.3166264036,1.3098859272,1.2990457105,1.2904215217,1.2888804204,1.3003689127,1.3028227135,1.3039124884,1.2980503152,1.2973796013,1.3068470437,1.2989093128,1.2989737682,1.2980342548,1.3036662935,1.2980508061,1.3000393128,1.2964923085,1.3021239589,1.3024408098,1.3068783243,1.3014882629,1.3026054223,1.3014358159,1.3082780814,1.2997387499,1.3058752339,1.305128144,1.3098829208,1.3127990148,1.3150535204,1.3106798456,1.3096756183,1.3128129512,1.3098999207,1.3008925078,1.2986034346,1.2964477258
uraniumPrice-78,1.29,1.2885925307,1.2950305424,1.2929676857,1.2924088623,1.2957163246,1.2968503748,1.2922235599,1.2914530409,1.2913453563,1.2962024367,1.296057733,1.2885115237,1.2818934037,1.2781706148,1.2725787257,1.2782794635,1.2830519504,1.2868297644,1.2875637502,1.2889664205,1.2886159454,1.2874772036,1.2948959847,1.2989927157,1.2972015891,1.3004798283,1.3013115632,1.3117446654,1.3047313406,1.3079594316,1.2987092377,1.2974899036,1.2988478274,1.3063600271,1.3071422508,1.3104951298,1.3072222679,1.3123984515,1.3104316861,1.3083109118,1.310339083,1.3114895277,1.3093269902,1.3085804754,1.3092362612,1.3098887291,1.3129425881,1.3148536512,1.3092122989
